Response Date,What is your preferred study destination?,Where you are currently located?,If vaccinated what vaccine did you receive?,What is your current study status?,Why is the given country your preferred study destination?,"If you changed you study abroad plans as a result of COVID-19, what was the main contributing factor that influenced your decision",If you had plans/ intentions to study abroad how has COVID-19 resulted in you changing your plans?,BEFORE the COVID-19 pandemic where did you believe was the best place to study?,Response ID,You mentioned you now intend to study in a different country. Please outline the country you previously planned to study in,You mentioned you now intend to study in a different country. Please outline the country you now planned to study in,Have you been vaccinated?,How do you feel about studying higher education online without travelling overseas?
"Sep 22, 2022 14:21:07",United Kingdom,Nigeria,Astra Zeneca (Oxford),Considering studies abroad,Skilled migration program,I think the high vaccination rate in my chosen country was safer,I now intend to study in a different country,USA,0iRIFCE7,Study Destination : United States,Study Destination : United Kingdom,Yes - 2 doses,Negative
"Sep 22, 2022 14:21:07",United States,Nepal,Not Mentioned,Considering studies abroad,Affordable study options,Ease of access to scholarships during the pandemic,No Change,USA,ICB3rUSu,,,I'm planning to be vaccinated soon,Not Sure
"Sep 22, 2022 14:21:09",Australia,Japan,Pfizer/ BioNTech,Considering studies abroad,Affordable cost of living,Didn't wish to study online,I delayed/ intend to delay my studies abroad,Australia,0DCs5kOP,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:21:10",New Zealand,Philippines,Astra Zeneca (Oxford),Considering studies abroad,COVID Safety,Ease of access to scholarships during the pandemic,I delayed/ intend to delay my studies abroad,United Kingdom,mmB3yQU6,,,Yes - 2 doses,Positive
"Sep 22, 2022 14:21:15",Canada,India,Not Mentioned,Considering studies abroad,Job opportunities,,I delayed/ intend to delay my studies abroad,Canada,mJCCir9t,,,I'm planning to be vaccinated soon,Not Sure
"Sep 22, 2022 14:21:16",United States,Philippines,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I started/ intend to commence my studies online,United Kingdom,ZpCNuJs4,,,Yes - 2 doses,Neutral
"Sep 22, 2022 14:21:19",Canada,Nepal,Vero Cell,Completed studies in own Country,Affordable cost of living,Migration opportunities,I delayed/ intend to delay my studies abroad,Canada,auzaNeKp,,,Yes - 2 doses,Not Sure
"Sep 22, 2022 14:21:21",United Kingdom,Qatar,Not Mentioned,Considering studies abroad,Quality of Education,Financial pressure of the pandemic,I now no longer want to study overseas - I studied locally,United Kingdom,yxChqLoy,,,No (I don't intend to get vaccinated),Negative
"Sep 22, 2022 14:21:24",Australia,Philippines,Moderna,Considering studies abroad,Open borders/ Ability to study onshore,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Australia,j4BU6bgn,,,Yes - 2 doses,Neutral
"Sep 22, 2022 14:21:26",United Kingdom,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,No Change,No Change,United Kingdom,NyCzUr7c,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:21:30",Australia,Philippines,Pfizer/ BioNTech,Already studying abroad,Job opportunities,Financial pressure of the pandemic,No Change,Australia,k5RqKVa5,,,Yes - 2 doses,Neutral
"Sep 22, 2022 14:21:31",Australia,Philippines,Pfizer/ BioNTech,Considering studies abroad,Security and student safety,Ease of access to scholarships during the pandemic,I now intend to study in a different country,USA,pjBUMZ7M,Study Destination : United States,Study Destination : Australia,Yes - 1 dose,Neutral
"Sep 22, 2022 14:21:32",Canada,Sri Lanka,Sinopharm BBIBP,Considering studies abroad,Affordable study options,Closed borders,I delayed/ intend to delay my studies abroad,Canada,LnBUg434,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:21:35",United States,India,Covishield (Indian Astra Zeneca),Not Sure,Culture and Lifestyle,Concern about COVID risk,I delayed/ intend to delay my studies abroad,USA,PCChiO1R,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:21:41",Australia,Sri Lanka,Covishield (Indian Astra Zeneca),Considering studies abroad,Weather and climate,I think the high vaccination rate in my chosen country was safer,I now intend to study in a different country,Home Country,iCCCdTH2,Study Destination : Other,Study Destination : Australia,Yes - 2 doses,Positive
"Sep 22, 2022 14:21:42",United States,Malaysia,Pfizer/ BioNTech,Considering studies abroad,Culture and Lifestyle,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,New Zealand,quCNaW7t,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:21:43",United Kingdom,Australia,Pfizer/ BioNTech,Considering studies abroad,Culture and Lifestyle,Closed borders,I delayed/ intend to delay my studies abroad,United Kingdom,mqRIhnSI,,,Yes - 2 doses,Positive
"Sep 22, 2022 14:21:47",Canada,Nepal,Johnson & Johnson / Janssen,Considering studies abroad,Security and student safety,I think the high vaccination rate in my chosen country was safer,I delayed/ intend to delay my studies abroad,Canada,hfzBNsH6,,,Yes - 1 dose,Positive
"Sep 22, 2022 14:21:47",Canada,Nepal,Vero Cell,Considering studies abroad,Affordable study options,Closed borders,Not Sure,Canada,GvChhwC8,,,Yes - 1 dose,Not Sure
"Sep 22, 2022 14:21:48",United States,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Concern about COVID risk,I delayed/ intend to delay my studies abroad,USA,0eChwNGX,,,Yes - 1 dose,Neutral
"Sep 22, 2022 14:21:48",Australia,Romania,Pfizer/ BioNTech,Considering studies abroad,Weather and climate,Financial pressure of the pandemic,I now intend to study in a different country,USA,pQCNr4yl,Study Destination : United States,Study Destination : Australia,Yes - 3 doses,Negative
"Sep 22, 2022 14:21:49",Canada,Philippines,Sinovac,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Canada,E1CsBxKN,,,Yes - 2 doses,Neutral
"Sep 22, 2022 14:21:52",United Kingdom,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Didn't wish to study online,I now intend to study in a different country,Canada,qkCz5jgJ,Study Destination : Canada,Study Destination : United Kingdom,Yes - 2 doses,Neutral
"Sep 22, 2022 14:21:52",Australia,Australia,Pfizer/ BioNTech,Already studying abroad,Job opportunities,Migration opportunities,I started/ intend to commence my studies online,Australia,HTz7G1He,,,Yes - 1 dose,Positive
"Sep 22, 2022 14:21:55",Australia,Nigeria,Not Mentioned,Considering studies abroad,Skilled migration program,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,USA,ElRjXkoH,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 14:21:55",United Kingdom,Indonesia,Corona Vac (Chinese Produced),Considering studies abroad,Culture and Lifestyle,Financial pressure of the pandemic,I started/ intend to commence my studies online,Australia,SxCsc8jP,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:21:57",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Skilled migration program,Migration opportunities,I now intend to study in a different country,New Zealand,nSCNXlxO,Study Destination : New Zealand,Study Destination : Canada,Yes - 2 doses,Negative
"Sep 22, 2022 14:22:04",Still Deciding (Not Sure),Philippines,Not Mentioned,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I now intend to study in a different country,Australia,GIBU648X,Study Destination : Australia,Study Destination : United Kingdom,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 14:22:07",Still Deciding (Not Sure),Sri Lanka,Sinopharm BBIBP,Considering studies abroad,Affordable study options,,I delayed/ intend to delay my studies abroad,United Kingdom,ZTB3AMDv,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:22:12",Australia,Australia,Pfizer/ BioNTech,Considering studies abroad,Skilled migration program,,I delayed/ intend to delay my studies abroad,Australia,pURGkQge,,,Yes - 2 doses,Not Sure
"Sep 22, 2022 14:22:15",United States,Sri Lanka,Not Mentioned,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Home Country,MUChSlR3,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 14:22:18",United Kingdom,Latvia,Pfizer/ BioNTech,Already studying abroad,Skilled migration program,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,United Kingdom,kPCh5nkt,,,Yes - 2 doses,Neutral
"Sep 22, 2022 14:22:19",Still Deciding (Not Sure),Canada,Pfizer/ BioNTech,Already studying abroad,Affordable study options,Financial pressure of the pandemic,I started/ intend to commence my studies online,Germany,ZwChul7Y,,,Yes - 2 doses,Not Sure
"Sep 22, 2022 14:22:19",Australia,Bangladesh,Covishield (Indian Astra Zeneca),Considering studies abroad,Skilled migration program,Closed borders,I delayed/ intend to delay my studies abroad,Australia,QdBUTmLK,,,Yes - 2 doses,Positive
"Sep 22, 2022 14:22:23",United Kingdom,Philippines,Johnson & Johnson / Janssen,Considering studies abroad,Proximity to home country/ Relatives or Friends,Closed borders,I delayed/ intend to delay my studies abroad,New Zealand,xkCzxJcO,,,Yes - 1 dose,Positive
"Sep 22, 2022 14:22:29",Canada,Nigeria,Not Mentioned,Considering studies abroad,Affordable cost of living,Didn't wish to study online,,Canada,njB3jZPM,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:22:31",United Kingdom,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Open borders/ Ability to study onshore,Didn't wish to study online,I delayed/ intend to delay my studies abroad,United Kingdom,qYzGD4d8,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:22:34",Canada,India,Not Mentioned,Considering studies abroad,Culture and Lifestyle,Concern about COVID risk,I delayed/ intend to delay my studies abroad,Canada,7lCzcgAu,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 14:22:38",United States,Nepal,Corona Vac (Chinese Produced),Already applied for abroad study,Job opportunities,Didn't wish to study online,I started/ intend to commence my studies online,USA,SABUJ8KN,,,Yes - 2 doses,Neutral
"Sep 22, 2022 14:22:40",Australia,Philippines,Sinovac,Considering studies abroad,Affordable study options,Concern about COVID risk,I delayed/ intend to delay my studies abroad,Australia,kSB3P618,,,Yes - 2 doses,Neutral
"Sep 22, 2022 14:22:41",New Zealand,Philippines,Johnson & Johnson / Janssen,Considering studies abroad,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,Australia,D7B3M0cd,,,Yes - 1 dose,Neutral
"Sep 22, 2022 14:22:42",Ireland,Italy,Not Mentioned,Considering studies abroad,Skilled migration program,Ease of access to scholarships during the pandemic,I now intend to study in a different country,Ireland,ioB3Wokf,Study Destination : Ireland,Study Destination : Ireland,No (I don't intend to get vaccinated),Not Sure
"Sep 22, 2022 14:22:47",United States,Iran,Sinovac,Considering studies abroad,Skilled migration program,Concern about COVID risk,I now intend to study in a different country,Europe,rwCsKuEP,Study Destination : Other,Study Destination : United States,Yes - 1 dose,Negative
"Sep 22, 2022 14:22:47",Australia,Philippines,Pfizer/ BioNTech,Considering studies abroad,Culture and Lifestyle,Closed borders,I now intend to study in a different country,Australia,xgRuIKIG,Study Destination : Australia,Study Destination : Canada,Yes - 2 doses,Positive
"Sep 22, 2022 14:22:48",New Zealand,Nepal,Vero Cell,Considering studies abroad,Security and student safety,Concern about COVID risk,I started/ intend to commence my studies online,New Zealand,scCNdf3g,,,Yes - 1 dose,Positive
"Sep 22, 2022 14:22:50",Canada,Nepal,Vero Cell,Considering studies abroad,Affordable study options,No Change,I delayed/ intend to delay my studies abroad,Canada,6vCNUz1J,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:22:50",Canada,Philippines,Sinovac,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,United Kingdom,AqCNMu41,,,Yes - 2 doses,Neutral
"Sep 22, 2022 14:22:53",Canada,Sri Lanka,Not Mentioned,Considering studies abroad,Affordable study options,Financial pressure of the pandemic,I started/ intend to commence my studies online,Australia,mpChepk7,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 14:22:59",Canada,Pakistan,Sinopharm BBIBP,Considering studies abroad,Security and student safety,Unsure whether my vaccine was going to be accepted,I delayed/ intend to delay my studies abroad,USA,xcB3yduG,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:22:59",Australia,Philippines,Astra Zeneca (Oxford),Considering studies abroad,Affordable study options,Closed borders,I delayed/ intend to delay my studies abroad,Australia,roCNfDNk,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:23:00",United States,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,,I delayed/ intend to delay my studies abroad,USA,6FRtaf91,,,Yes - 1 dose,Not Sure
"Sep 22, 2022 14:23:02",Australia,Philippines,Not Mentioned,Not Sure,Job opportunities,Vaccine recognition,I now no longer want to study overseas - I studied locally,Australia,V0ChGmo1,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 14:23:04",New Zealand,India,Covishield (Indian Astra Zeneca),Not Sure,Weather and climate,Financial pressure of the pandemic,I started/ intend to commence my studies online,Canada,FuCCEvyh,,,Yes - 1 dose,Positive
"Sep 22, 2022 14:23:06",United States,Kenya,Moderna,Considering studies abroad,Quality of Education,,I delayed/ intend to delay my studies abroad,USA,2LCCkAo0,,,Yes - 2 doses,Not Sure
"Sep 22, 2022 14:23:11",Australia,Canada,Covishield (Indian Astra Zeneca),Considering studies abroad,Quality of Education,Closed borders,I delayed/ intend to delay my studies abroad,Australia,HbCz9ODV,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:23:15",Australia,Philippines,Astra Zeneca (Oxford),Considering studies abroad,Skilled migration program,Closed borders,I delayed/ intend to delay my studies abroad,USA,MSzM4bxZ,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:23:16",Canada,India,Covishield (Indian Astra Zeneca),Not Sure,Skilled migration program,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Canada,zGCzu7RX,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:23:16",Australia,Kenya,Astra Zeneca (Oxford),Considering studies abroad,Job opportunities,Didn't wish to study online,I delayed/ intend to delay my studies abroad,Australia,RBCCf6Nm,,,Yes - 2 doses,Neutral
"Sep 22, 2022 14:23:17",Still Deciding (Not Sure),Bangladesh,Not Mentioned,Considering studies abroad,Culture and Lifestyle,Concern about COVID risk,I delayed/ intend to delay my studies abroad,Canada,ISB3lvN2,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 14:23:20",United States,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,USA,mLzOvGPh,,,Yes - 2 doses,Positive
"Sep 22, 2022 14:23:24",United States,Philippines,Not Mentioned,Considering studies abroad,Culture and Lifestyle,Financial pressure of the pandemic,I now intend to study in a different country,Germany,BeCNP2WW,Study Destination : Other,Study Destination : United States,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 14:23:24",Canada,Philippines,Sinovac,Considering studies abroad,Proximity to home country/ Relatives or Friends,Concern about COVID risk,I delayed/ intend to delay my studies abroad,United Kingdom,fQCCuRwG,,,Yes - 2 doses,Neutral
"Sep 22, 2022 14:23:25",New Zealand,Malaysia,Not Mentioned,Completed studies abroad,Skilled migration program,Ease of access to scholarships during the pandemic,I now no longer want to study overseas - I did not pursue further studies,United Kingdom,IxCCJRYx,,,Yes - 2 doses,Not Sure
"Sep 22, 2022 14:23:25",Canada,Philippines,Sinovac,Considering studies abroad,Job opportunities,Migration opportunities,I now intend to study in a different country,Canada,ZaCCQVdV,Study Destination : Canada,Study Destination : Canada,Yes - 2 doses,Neutral
"Sep 22, 2022 14:23:28",Australia,Kenya,Astra Zeneca (Oxford),Considering studies abroad,Weather and climate,Ease of access to scholarships during the pandemic,I delayed/ intend to delay my studies abroad,Australia,sECsDgWE,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:23:28",Australia,Philippines,Not Mentioned,Not Sure,Open borders/ Ability to study onshore,Financial pressure of the pandemic,I now no longer want to study overseas - I studied locally,Australia,axCNvrha,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 14:23:29",Australia,UAE,Pfizer/ BioNTech,Considering studies abroad,Proximity to home country/ Relatives or Friends,Closed borders,I delayed/ intend to delay my studies abroad,Australia,NHCCOWYv,,,Yes - 2 doses,Neutral
"Sep 22, 2022 14:23:29",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Unsure whether my vaccine was going to be accepted,I delayed/ intend to delay my studies abroad,USA,oyCNg0qE,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:23:29",United Kingdom,United Kingdom,Not Mentioned,Already studying abroad,Affordable cost of living,I think the high vaccination rate in my chosen country was safer,No Change,United Kingdom,KqzdVTs7,,,I'm planning to be vaccinated soon,Not Sure
"Sep 22, 2022 14:23:30",Canada,Bangladesh,Not Mentioned,Considering studies abroad,Security and student safety,Closed borders,I started/ intend to commence my studies online,Canada,aUCskqOw,,,I'm planning to be vaccinated soon,Not Sure
"Sep 22, 2022 14:23:32",New Zealand,Philippines,Sputnik V (Russia),Considering studies abroad,Affordable study options,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,New Zealand,HFChma6U,,,Yes - 1 dose,Neutral
"Sep 22, 2022 14:23:33",Australia,India,Covishield (Indian Astra Zeneca),Started studies in own Country,Weather and climate,Didn't wish to study online,None,Australia,yoB3Mb6w,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:23:35",Australia,Australia,Pfizer/ BioNTech,Already studying abroad,Job opportunities,Financial pressure of the pandemic,No Change,Australia,xwzmBgWA,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:23:35",United States,Cambodia,Sinovac,Considering studies abroad,Quality of Education,Concern about COVID risk,I delayed/ intend to delay my studies abroad,USA,QNChNh9d,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:23:36",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Affordable study options,Closed borders,I now intend to study in a different country,Australia,MrB3Mu1C,Study Destination : Australia,Study Destination : Canada,Yes - 2 doses,Not Sure
"Sep 22, 2022 14:23:36",Germany,Nigeria,Not Mentioned,Considering studies abroad,Affordable study options,Closed borders,I delayed/ intend to delay my studies abroad,Germany,uKCCm6Xy,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 14:23:39",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Security and student safety,Low Score,No Funds,Canada,onzHyrIh,,,Yes - 1 dose,Negative
"Sep 22, 2022 14:23:41",Australia,Philippines,Sinovac,Considering studies abroad,Culture and Lifestyle,Didn't wish to study online,I delayed/ intend to delay my studies abroad,Australia,yHChYCO2,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:23:41",Australia,Philippines,Astra Zeneca (Oxford),Considering studies abroad,Weather and climate,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Australia,zuCz1YsY,,,Yes - 2 doses,Positive
"Sep 22, 2022 14:23:41",Still Deciding (Not Sure),Philippines,Sinovac,Considering studies abroad,Culture and Lifestyle,Ease of access to scholarships during the pandemic,I delayed/ intend to delay my studies abroad,Home Country,NnCNYEdD,,,Yes - 2 doses,Positive
"Sep 22, 2022 14:23:42",Still Deciding (Not Sure),India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Didn't wish to study online,I delayed/ intend to delay my studies abroad,Canada,BZChs40D,,,Yes - 2 doses,Neutral
"Sep 22, 2022 14:23:44",Australia,Indonesia,Sinovac,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I started/ intend to commence my studies online,Australia,tzCN14Mn,,,Yes - 1 dose,Positive
"Sep 22, 2022 14:23:46",Canada,India,Covaxin (India),Considering studies abroad,Security and student safety,Didn't wish to study online,I delayed/ intend to delay my studies abroad,Canada,ElCNfNA2,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:23:49",United States,Nepal,Vero Cell,Considering studies abroad,Job opportunities,Knowing that I could study on campus,I delayed/ intend to delay my studies abroad,USA,cIRmkNCB,,,Yes - 2 doses,Not Sure
"Sep 22, 2022 14:23:49",Canada,Iran,Sinovac,Considering studies abroad,Job opportunities,Closed borders,I now intend to study in a different country,Canada,UgCsMEWj,Study Destination : Australia,Study Destination : Canada,Yes - 2 doses,Negative
"Sep 22, 2022 14:23:52",Australia,Nigeria,Not Mentioned,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Canada,mNCzpBz8,,,No (I don't intend to get vaccinated),Positive
"Sep 22, 2022 14:23:53",Australia,Iran,Pfizer/ BioNTech,Completed studies abroad,Skilled migration program,Financial pressure of the pandemic,I now intend to study in a different country,Australia,FwCNG4Ou,Study Destination : Australia,Study Destination : Australia,Yes - 2 doses,Neutral
"Sep 22, 2022 14:23:54",Canada,Philippines,Not Mentioned,Considering studies abroad,None,Vaccine recognition,I now intend to study in a different country,USA,DZRQz1ZQ,Study Destination : United States,Study Destination : Canada,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 14:23:54",United Kingdom,Pakistan,Not Mentioned,Considering studies abroad,Job opportunities,Concern about COVID risk,I delayed/ intend to delay my studies abroad,United Kingdom,8pCsh68V,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 14:23:56",United Kingdom,Serbia,Pfizer/ BioNTech,Considering studies abroad,Proximity to home country/ Relatives or Friends,Didn't wish to study online,I delayed/ intend to delay my studies abroad,United Kingdom,wGBUbxFZ,,,Yes - 2 doses,Positive
"Sep 22, 2022 14:23:57",Still Deciding (Not Sure),Philippines,Not Mentioned,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I started/ intend to commence my studies online,United Kingdom,mFCzG5Qi,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 14:24:01",Canada,Nigeria,Not Mentioned,Considering studies abroad,Affordable study options,Didn't wish to study online,I delayed/ intend to delay my studies abroad,Canada,58BUxWoz,,,I'm planning to be vaccinated soon,Not Sure
"Sep 22, 2022 14:24:02",United States,Nigeria,Not Mentioned,Considering studies abroad,Job opportunities,,,USA,CABUMVqU,,,No (I don't intend to get vaccinated),Neutral
"Sep 22, 2022 14:24:03",Canada,Philippines,Not Mentioned,Considering studies abroad,Job opportunities,,I delayed/ intend to delay my studies abroad,Canada,78BUtBNR,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 14:24:04",Sweden,Nigeria,Not Mentioned,Considering studies abroad,Job opportunities,,No Change,Italy,4xB3mfDM,,,No (I don't intend to get vaccinated),Negative
"Sep 22, 2022 14:24:06",Canada,Philippines,Astra Zeneca (Oxford),Not Sure,Job opportunities,Financial pressure of the pandemic,I now no longer want to study overseas - I studied locally,Canada,d8BUzZBd,,,Yes - 2 doses,Positive
"Sep 22, 2022 14:24:06",Australia,India,Not Mentioned,Considering studies abroad,Job opportunities,Didn't wish to study online,I delayed/ intend to delay my studies abroad,Australia,7oCNoNQU,,,No (I don't intend to get vaccinated),Negative
"Sep 22, 2022 14:24:07",Australia,Malaysia,Sinovac,Considering studies abroad,Proximity to home country/ Relatives or Friends,Didn't wish to study online,I started/ intend to commence my studies online,Canada,m9CCsT2j,,,Yes - 2 doses,Not Sure
"Sep 22, 2022 14:24:08",United Kingdom,Indonesia,Astra Zeneca (Oxford),Considering studies abroad,Quality of Education,Didn't wish to study online,I delayed/ intend to delay my studies abroad,New Zealand,HFB3od55,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:24:13",Canada,Bangladesh,Sinopharm BBIBP,Considering studies abroad,Job opportunities,,,Canada,CJB3n4b0,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:24:13",Canada,Philippines,Sinovac,Considering studies abroad,Job opportunities,Concern about COVID risk,I now intend to study in a different country,Canada,pUBU9Bpk,Study Destination : Canada,Study Destination : Canada,Yes - 2 doses,Positive
"Sep 22, 2022 14:24:15",Still Deciding (Not Sure),Oman,Pfizer/ BioNTech,Considering studies abroad,Weather and climate,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,United Kingdom,VDBUWSb1,,,Yes - 1 dose,Neutral
"Sep 22, 2022 14:24:16",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Didn't wish to study online,I now intend to study in a different country,Australia,XMBUfakM,Study Destination : Australia,Study Destination : Canada,Yes - 2 doses,Negative
"Sep 22, 2022 14:24:17",United Kingdom,Iran,Not Mentioned,Started studies in own Country,Quality of Education,,No Change,United Kingdom,TQCCXzlx,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 14:24:17",Australia,rwanda,Pfizer/ BioNTech,Considering studies abroad,Quality of Education,Ease of access to scholarships during the pandemic,I delayed/ intend to delay my studies abroad,Australia,78CCEtif,,,Yes - 2 doses,Neutral
"Sep 22, 2022 14:24:18",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Weather and climate,Closed borders,I delayed/ intend to delay my studies abroad,Canada,SzB3p3zJ,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:24:20",United Kingdom,Philippines,Sinovac,Considering studies abroad,Culture and Lifestyle,Job Opportunities,I now intend to study in a different country,Home Country,4nCNk8i2,Study Destination : Other,Study Destination : United Kingdom,Yes - 2 doses,Negative
"Sep 22, 2022 14:24:21",Canada,Nigeria,Not Mentioned,Considering studies abroad,Affordable cost of living,Concern about COVID risk,I now intend to study in a different country,USA,2hCsZRkT,Study Destination : United States,Study Destination : Canada,I'm planning to be vaccinated soon,Not Sure
"Sep 22, 2022 14:24:23",Australia,India,Not Mentioned,Considering studies abroad,Job opportunities,,I delayed/ intend to delay my studies abroad,Canada,vUCCTnbA,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 14:24:25",Malaysia,Sri Lanka,Sinopharm BBIBP,Considering studies abroad,Affordable cost of living,Financial pressure of the pandemic,I started/ intend to commence my studies online,Home Country,Nyz0IO1R,,,Yes - 1 dose,Negative
"Sep 22, 2022 14:24:26",United States,Nepal,Not Mentioned,Considering studies abroad,Job opportunities,Concern about COVID risk,I delayed/ intend to delay my studies abroad,USA,3oB3tBEo,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 14:24:28",United States,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Closed borders,I now intend to study in a different country,USA,H6BULTHj,Study Destination : Canada,Study Destination : United States,Yes - 2 doses,Negative
"Sep 22, 2022 14:24:33",Canada,Philippines,Sinovac,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Europe,SlB3bIWt,,,Yes - 2 doses,Neutral
"Sep 22, 2022 14:24:36",Canada,Philippines,Not Mentioned,Already studying abroad,Skilled migration program,Migration opportunities,,Canada,2BRbHrqA,,,I'm planning to be vaccinated soon,Not Sure
"Sep 22, 2022 14:24:43",United States,United Kingdom,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,USA,oVCNf7IC,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:24:43",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Skilled migration program,Didn't wish to study online,I delayed/ intend to delay my studies abroad,Canada,53ChGfdK,,,Yes - 1 dose,Neutral
"Sep 22, 2022 14:24:50",United States,India,Not Mentioned,Considering studies abroad,Culture and Lifestyle,Financial pressure of the pandemic,Looking for Affordable Options Now,Other,fZCNOBXB,,,No (I don't intend to get vaccinated),Negative
"Sep 22, 2022 14:24:53",United States,Nepal,Covishield (Indian Astra Zeneca),Considering studies abroad,Affordable cost of living,Closed borders,I delayed/ intend to delay my studies abroad,USA,spzzrcdg,,,Yes - 2 doses,Not Sure
"Sep 22, 2022 14:24:55",Australia,Philippines,Sinovac,Considering studies abroad,Job opportunities,,,Australia,nGB3CCV6,,,Yes - 2 doses,Negative
"Sep 22, 2022 14:24:56",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Affordable study options,Knowing that I could study on campus,I now intend to study in a different country,Canada,ICCsyxVZ,Study Destination : United States,Study Destination : Canada,Yes - 2 doses,Negative
